idx	year	month	yr_mo	ct
1	1749	1	1749.0416666666667	58
2	1749	2	1749.125	62.6
3	1749	3	1749.2083333333333	70
4	1749	4	1749.2916666666667	55.7
5	1749	5	1749.375	85
6	1749	6	1749.4583333333333	83.5
7	1749	7	1749.5416666666667	94.8
8	1749	8	1749.625	66.3
9	1749	9	1749.7083333333333	75.9
10	1749	10	1749.7916666666667	75.5
11	1749	11	1749.875	158.6
12	1749	12	1749.9583333333333	85.2
13	1750	1	1750.0416666666667	73.3
14	1750	2	1750.125	75.9
15	1750	3	1750.2083333333333	89.2
16	1750	4	1750.2916666666667	88.3
17	1750	5	1750.375	90
18	1750	6	1750.4583333333333	100
19	1750	7	1750.5416666666667	85.4
20	1750	8	1750.625	103
21	1750	9	1750.7083333333333	91.2
22	1750	10	1750.7916666666667	65.7
23	1750	11	1750.875	63.3
24	1750	12	1750.9583333333333	75.4
25	1751	1	1751.0416666666667	70
26	1751	2	1751.125	43.5
27	1751	3	1751.2083333333333	45.3
28	1751	4	1751.2916666666667	56.4
29	1751	5	1751.375	60.7
30	1751	6	1751.4583333333333	50.7
31	1751	7	1751.5416666666667	66.3
32	1751	8	1751.625	59.8
33	1751	9	1751.7083333333333	23.5
34	1751	10	1751.7916666666667	23.2
35	1751	11	1751.875	28.5
36	1751	12	1751.9583333333333	44
37	1752	1	1752.0416666666667	35
38	1752	2	1752.125	50
39	1752	3	1752.2083333333333	71
40	1752	4	1752.2916666666667	59.3
41	1752	5	1752.375	59.7
42	1752	6	1752.4583333333333	39.6
43	1752	7	1752.5416666666667	78.4
44	1752	8	1752.625	29.3
45	1752	9	1752.7083333333333	27.1
46	1752	10	1752.7916666666667	46.6
47	1752	11	1752.875	37.6
48	1752	12	1752.9583333333333	40
49	1753	1	1753.0416666666667	44
50	1753	2	1753.125	32
51	1753	3	1753.2083333333333	45.7
52	1753	4	1753.2916666666667	38
53	1753	5	1753.375	36
54	1753	6	1753.4583333333333	31.7
55	1753	7	1753.5416666666667	22
56	1753	8	1753.625	39
57	1753	9	1753.7083333333333	28
58	1753	10	1753.7916666666667	25
59	1753	11	1753.875	20
60	1753	12	1753.9583333333333	6.7
61	1754	1	1754.0416666666667	0
62	1754	2	1754.125	3
63	1754	3	1754.2083333333333	1.7
64	1754	4	1754.2916666666667	13.7
65	1754	5	1754.375	20.7
66	1754	6	1754.4583333333333	26.7
67	1754	7	1754.5416666666667	18.8
68	1754	8	1754.625	12.3
69	1754	9	1754.7083333333333	8.2
70	1754	10	1754.7916666666667	24.1
71	1754	11	1754.875	13.2
72	1754	12	1754.9583333333333	4.2
73	1755	1	1755.0416666666667	10.2
74	1755	2	1755.125	11.2
75	1755	3	1755.2083333333333	6.8
76	1755	4	1755.2916666666667	6.5
77	1755	5	1755.375	0
78	1755	6	1755.4583333333333	0
79	1755	7	1755.5416666666667	8.6
80	1755	8	1755.625	3.2
81	1755	9	1755.7083333333333	17.8
82	1755	10	1755.7916666666667	23.7
83	1755	11	1755.875	6.8
84	1755	12	1755.9583333333333	20
85	1756	1	1756.0416666666667	12.5
86	1756	2	1756.125	7.1
87	1756	3	1756.2083333333333	5.4
88	1756	4	1756.2916666666667	9.4
89	1756	5	1756.375	12.5
90	1756	6	1756.4583333333333	12.9
91	1756	7	1756.5416666666667	3.6
92	1756	8	1756.625	6.4
93	1756	9	1756.7083333333333	11.8
94	1756	10	1756.7916666666667	14.3
95	1756	11	1756.875	17
96	1756	12	1756.9583333333333	9.4
97	1757	1	1757.0416666666667	14.1
98	1757	2	1757.125	21.2
99	1757	3	1757.2083333333333	26.2
100	1757	4	1757.2916666666667	30
101	1757	5	1757.375	38.1
102	1757	6	1757.4583333333333	12.8
103	1757	7	1757.5416666666667	25
104	1757	8	1757.625	51.3
105	1757	9	1757.7083333333333	39.7
106	1757	10	1757.7916666666667	32.5
107	1757	11	1757.875	64.7
108	1757	12	1757.9583333333333	33.5
109	1758	1	1758.0416666666667	37.6
110	1758	2	1758.125	52
111	1758	3	1758.2083333333333	49
112	1758	4	1758.2916666666667	72.3
